,Megyekód,Településkód,oevk,Település,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,Érvényes szavazólapok száma,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG, KERESZTÉNYDEMOKRATA NÉPPÁRT",JOBBIK MAGYARORSZÁGÉRT MOZGALOM,"MAGYAR SZOCIALISTA PÁRT, PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",DEMOKRATIKUS KOALÍCIÓ,LEHET MÁS A POLITIKA,MOMENTUM MOZGALOM,EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA,MAGYAR KÉTFARKÚ KUTYA PÁRT,201_Dr. Mellár Tamás,1901_Kész Zoltán,MAGYAR MUNKÁSPÁRT,CSALÁDOK PÁRTJA,MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA,SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT,MAGYARORSZÁGI CIGÁNYPÁRT,KÖZÖS NEVEZŐ 2018,SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT,ÖSSZEFOGÁS PÁRT,KELL AZ ÖSSZEFOGÁS PÁRT,501_Fodor Zoltán,MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA,1409_Majoros Tibor,A HAZA PÁRTJA,IRÁNYTŰ PÁRT,DEMOKRATA PÁRT,"FÜGGETLEN KISGAZDA-, FÖLDMUNKÁS- ÉS POLGÁRI PÁRT",2001_Kiss Ferenc,EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT,REND ÉS ELSZÁMOLTATÁS PÁRT,LENDÜLETTEL  MAGYARORSZÁGÉRT,111_Horváth Imre,TENNI AKARÁS MOZGALOM,MINDEN SZEGÉNYÉRT PÁRT,HAJRÁ MAGYARORSZÁG! PÁRT,ÉRTÜNK ÉRTETEK - A HITELES PÁRT,1501_Dr. Nadrai Norbert József,1202_Cserép János,ÚJ MAGYAR FRONT MOZGALOM PÁRT,NEMZETI EGYÜTTMŰKÖDÉS ÉS MEGBÉKÉLÉS PÁRT,NET PÁRT,1001_Dr. Csorba László,MODERN MAGYARORSZÁG MOZGALOM PÁRT,ORIGÓ PÁRT,1001_Vámos Csaba István,603_Ornyik Imre,1403_Abonyi Géza,SZEGÉNYEKÉRT PÁRT,MAGYARORSZÁGÉRT DEMOKRATIKUS PÁRT,A MI PÁRTUNK - IMA,1201_Dr. Jakics Mónika Zsuzsanna,MI NŐK PÁRT,1404_Rédai Roland,1301_Dr. Turza Csaba József,502_Cseh László Sándor,1604_Hadiné Guti Ibolya,1503_Tóth Gábor,NEMZETEGYESÍTŐ MOZGALOM,TENNI AKARÓK MAGYARORSZÁGI PÁRTJA,1504_Jámbor Péter,1604_Lőrincz Zoltán,ELÉGEDETT MAGYARORSZÁGÉRT MOZGALOM,1501_Gelencsér Balázs,305_Németh Szilveszter,HÁTRÁNYOS HELYZETŰEK PÁRTJA,DOLGOZÓK MAGYARORSZÁGI PÁRTJA,ELÉGEDETLENEK PÁRTJA,501_Molnár Péter,401_Faragó Anett,JÓ ÚT MAGYAR POLGÁRI PÁRT,1602_Mészáros Ferenc,303_Tóth Tibor,AQUILA PÁRT,EURÓPAI CIGÁNYOK DEMOKRATIKUS PÁRTJA,HAZA MINDENKIÉ PÁRT,1603_Horváth József,EGYENLŐSÉG ROMA PÁRT,"ÉLHETŐBB, BOLDOG MAGYARORSZÁGÉRT PÁRT",404_Kecskeméti Zsuzsanna,MAGYAR DEMOKRATIKUS UNIÓ,ÖSSZEFOGÁS A CIVILEKÉRT PÁRT,1302_Ráczné Baranyi Georgina,905_Marosi Mónika,KÖZÖSEN EGYMÁSÉRT DEMOKRATIKUS NÉPPÁRT,401_Csurár Ibolya,OPRE ROMA - CIGÁNY DEMOKRATA NÉPPÁRT,507_Ambrusné Salap Szilvia,MINDENKOR A MAGYAROKÉRT MOZGALOM,1501_Nagy Nándor Lajos,FIATALOK ÉS IDŐSEK TÁRSADALMI INTEGRÁCIÓJA PÁRT,JÓLÉTI MAGYARORSZÁGOT PÁRT,NEMZETI ZÖLD KOALÍCIÓ,1301_Gazsi Csaba,1604_Piros László,905_Makula Krisztián,1301_Radics Gyuláné,OXIGÉN PÁRT,KÖZLEKEDŐ POLGÁROK PÁRTJA,CIVIL MOZGALOM,HALADÓ MAGYARORSZÁGÉRT PÁRT,NÉP OLDALI PÁRT,EURÓPAI ALTERNATÍVA PÁRT,204_Alpár György Zoltán,A MAGYAR VÁLLALKOZÓK ÉS MUNKAADÓK PÁRTJA,905_Mikula Erzsébet Tímea,905_Lakatos Gizella Brigitta,905_Varga Réka,905_Balogh Lajos,905_Kovács Katalin,1801_Dr. Czeglédy Csaba Adrián,Névjegyzékben lévő választópolgárok száma,Átjelentkezett választópolgár névjegyzékében lévő választópolgárok száma,Átjelentkezett választópolgárok száma,Külképviseleti névjegyzékben lévő választópolgárok száma,Választópolgárok száma összesen,Szavazóként szavazó választópolgárok száma,Átjelentkezéssel szavazóként megjelent választópolgárok száma,Átjelentkezéssel (és külképviseleten) szavazók beérkezett borítékjainak száma,Szavazó választópolgárok összesen,"Urnában (és beérkezett borítéknan)  lévő, bélyegzőlenyomat nélküli szavazólapok száma","Urnában (és beérkezett borítéknan) lévő, levélyegzett szavazólapok száma",Eltérés a szavazóként megjelenetek számától (többlet: +/hiány:-),Érvénytelen lebélyegzett szavazólapok száma,NL,SEM,MOMENTUM,DK,SZEM PÁRT,KÖZÖS NEVEZŐ,EU.ROM,ÖSSZEFOGÁS,MKKP,MSZP-PÁRBESZÉD,IRÁNYTŰ,MIÉP,MCP,FIDESZ-KDNP,NP,JOBBIK,MEDETE PÁRT,MUNKÁSPÁRT,EGYÜTT,CSP,LMP,TENNI AKARÁS,REND PÁRT,KÖSSZ,nszavkor
14,1,,"15,0",OEVK összesen,77927,2420,1218,792,79937,58886,2209,1834,60720,10,60636,-84,564,60072,23848,6977,27813,0,0,0,0,0,0,0,226,524,131,0,0,368,135,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77926,2420,1218,792,79936,58887,2209,1834,60721,10,60657,-7,467,60190,59,2411,4744,48,62,4,14,1318,11629,18,100,20,23363,5,9990,8,183,537,154,5258,22,11,24,
15,1,,"16,0",OEVK összesen,70880,1966,1202,641,72723,51048,1865,1706,52754,9,52693,-61,482,52211,19462,6373,22572,0,2287,1060,0,0,0,0,0,0,190,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70880,1966,1202,641,72723,51048,1865,1706,52754,6,52722,-3,444,52278,60,2184,4131,45,25,6,11,1242,10153,15,106,23,19984,11,8403,10,117,594,86,4806,37,7,19,
16,1,,"17,0",OEVK összesen,76152,2653,1249,628,78029,54969,2359,1716,56685,13,56611,-74,930,55681,20653,8673,0,0,0,0,23637,1374,0,0,303,317,101,0,0,118,112,38,66,0,49,0,0,40,0,0,0,99,39,0,0,0,41,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76152,2653,1249,628,78029,54973,2359,1716,56689,8,56649,-5,534,56115,58,2135,4506,38,25,58,9,1335,8755,19,75,8,20972,6,10309,17,209,2468,106,4569,34,15,27,
17,1,,"18,0",OEVK összesen,75084,1581,1537,925,77546,58534,1439,2264,60798,9,60713,-85,437,60276,24144,5525,24983,0,2556,1703,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75083,1581,1537,925,77545,58535,1439,2263,60798,8,60730,-7,328,60402,81,3666,4379,22,20,5,8,1768,11225,18,85,6,24090,10,7536,12,119,724,86,6351,22,12,17,
18,2,,"1,0",OEVK összesen,74924,3620,2694,904,78522,53208,3220,3296,56504,5,56434,-70,431,56003,20702,7887,0,0,3059,1011,0,976,21988,0,0,0,137,0,0,0,104,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74923,3620,2694,904,78521,53208,3220,3296,56504,6,56486,-11,603,55883,70,2378,4038,41,24,8,20,1439,8139,14,109,18,20780,5,11073,12,111,481,110,6267,31,15,23,
19,2,,"2,0",OEVK összesen,75366,396,2331,674,78371,51371,374,2751,54122,14,54020,-102,495,53525,21471,11858,0,11160,4899,1039,1277,1015,0,0,0,327,144,0,0,0,0,75,50,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75364,396,2331,674,78369,51380,374,2751,54131,12,54037,-16,546,53491,60,1653,4381,19,32,7,24,1142,6749,25,97,24,20827,9,11347,11,127,475,181,5213,47,18,30,
20,2,,"3,0",OEVK összesen,71193,792,1678,358,73229,46787,762,1843,48630,9,48528,-102,625,47903,27603,11359,0,4262,3345,0,0,0,0,0,284,228,0,213,134,0,0,84,0,0,65,0,0,0,0,165,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71193,792,1678,358,73229,46785,762,1843,48628,8,48607,-8,968,47639,130,859,2240,25,44,13,13,613,3997,14,68,43,23824,11,7838,8,171,139,120,2685,61,13,29,
21,2,,"4,0",OEVK összesen,76052,1029,1711,340,78103,49001,985,1838,50839,12,50763,-76,734,50029,24479,7914,13605,0,1667,383,144,535,0,0,339,203,71,72,120,0,56,59,0,0,25,0,50,0,0,91,0,0,0,0,0,0,0,43,0,0,0,96,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76052,1029,1711,340,78103,48999,985,1837,50836,9,50844,-14,1155,49689,65,733,2437,44,52,18,14,618,6086,24,60,86,24860,12,9787,7,143,212,111,2703,58,7,30,
22,3,,"1,0",OEVK összesen,68614,385,1488,383,70485,45668,370,1701,47369,6,47325,-44,527,46798,25519,11231,0,3595,4642,1105,0,0,0,0,0,0,134,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68612,385,1488,383,70483,45686,370,1700,47386,5,47349,-3,445,46904,103,1362,2003,32,33,1,7,728,3903,18,77,15,25400,9,9195,9,108,172,78,3528,56,20,17,
23,3,,"2,0",OEVK összesen,70528,2298,1598,475,72601,49108,2165,1910,51018,5,50973,-45,361,50612,26695,10001,8421,0,3426,1532,0,0,0,0,238,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70527,2298,1598,475,72600,49110,2165,1910,51020,1,50985,-2,366,50619,151,1972,2236,14,35,4,12,997,5163,17,72,12,25872,8,8976,11,154,214,82,4521,36,14,19,
24,3,,"3,0",OEVK összesen,65284,779,1888,313,67485,44493,754,2011,46504,4,46455,-49,386,46069,24519,13915,5127,0,1261,580,0,0,0,0,0,0,0,143,0,0,95,27,47,0,0,0,0,0,0,0,0,39,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65284,779,1888,313,67485,44494,754,2011,46505,5,46478,0,494,45984,82,1024,2030,51,35,13,10,568,4377,19,49,17,24168,6,10316,12,80,122,83,2351,68,15,29,
25,3,,"4,0",OEVK összesen,71379,638,1330,297,73006,47148,612,1503,48651,5,48634,-17,427,48207,29025,10166,5855,0,1410,545,0,678,0,0,96,247,84,0,0,0,0,40,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71379,638,1330,297,73006,47149,612,1503,48652,2,48634,-5,419,48215,42,998,1408,23,41,5,10,721,4438,15,63,13,28819,11,8549,15,108,123,150,2524,96,14,20,
26,3,,"5,0",OEVK összesen,68907,892,1746,356,71009,44448,869,1909,46357,9,46327,-30,603,45724,25535,15219,0,2685,1059,466,0,0,0,0,0,0,0,149,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68905,892,1746,356,71007,44446,869,1909,46355,6,46330,-19,512,45818,72,871,1873,29,45,10,16,659,3628,23,53,46,24862,5,10595,14,109,111,79,2071,93,9,35,
27,3,,"6,0",OEVK összesen,64964,1048,1903,453,67320,42128,1006,2137,44265,6,44213,-52,436,43777,23835,8203,7880,0,2557,728,0,0,0,0,179,209,0,71,0,0,0,15,46,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64961,1048,1903,453,67317,42136,1006,2137,44273,8,44214,-12,1038,43176,51,1232,1891,21,30,8,9,499,4843,21,47,14,22749,14,8012,11,130,207,118,2847,67,11,25,
28,4,,"1,0",OEVK összesen,68443,883,2631,483,71557,47600,842,2854,50454,7,50433,-21,922,49511,22133,16366,0,5461,2610,890,0,848,0,0,0,252,68,163,0,0,98,47,0,0,45,0,89,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68443,883,2631,483,71557,47607,842,2854,50461,7,50414,-6,594,49820,117,1638,3137,37,32,4,17,944,5609,15,72,11,22424,13,11000,23,137,206,151,3891,53,21,25,
29,4,,"2,0",OEVK összesen,69650,520,2175,389,72214,45056,507,2339,47395,11,47357,-38,725,46632,24247,13707,0,4039,2550,678,0,0,0,0,0,149,88,120,315,56,64,26,41,0,36,0,85,34,133,0,0,25,42,0,0,20,0,0,0,0,0,0,15,17,0,0,0,0,0,0,24,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69650,520,2175,389,72214,45061,507,2339,47400,10,47386,-9,720,46666,62,994,1955,24,40,4,17,624,4329,18,98,189,24017,8,10683,19,136,153,115,2753,51,15,25,
30,4,,"3,0",OEVK összesen,68128,934,2238,335,70701,44204,891,2347,46551,9,46510,-41,638,45872,23135,10612,8508,0,1740,725,0,0,0,0,0,193,0,0,63,0,77,31,39,0,28,0,331,15,149,0,0,50,0,0,0,36,0,0,0,0,0,0,0,23,0,0,0,0,0,0,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68128,934,2238,335,70701,44230,891,2347,46577,9,46517,-20,654,45863,49,1067,1924,45,34,12,9,597,5948,21,64,38,22795,8,9599,14,170,177,106,2650,109,25,29,
31,4,,"4,0",OEVK összesen,72664,578,2341,386,75391,47731,535,2453,50184,102,50169,-15,774,49395,21312,19510,5107,0,1081,526,542,0,0,0,361,0,74,115,25,0,70,21,29,0,31,0,70,23,89,0,0,18,32,0,0,38,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,72661,578,2341,386,75388,47729,543,2453,50182,4,50157,-11,628,49529,62,857,1949,33,32,3,11,525,5754,15,57,27,22889,10,13965,13,335,278,80,2178,47,23,19,
32,5,,"1,0",OEVK összesen,73339,153,2254,526,76119,51137,146,2514,53651,19,53584,-67,389,53195,20724,20597,0,6151,1671,576,0,0,0,0,286,158,77,0,94,41,35,97,26,2167,57,0,0,0,0,0,0,39,39,0,0,0,0,0,32,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,24,0,0,239,0,0,0,0,0,0,22,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73338,153,2254,526,76118,51131,146,2514,53645,14,53586,-13,463,53123,70,1287,3351,27,46,27,17,765,7816,15,85,104,21527,7,14013,17,254,222,143,3192,38,30,22,
33,5,,"2,0",OEVK összesen,71877,2118,2214,570,74661,49107,1948,2499,51606,12,51549,-57,482,51067,19434,14427,15274,0,0,667,0,0,0,0,189,172,98,0,104,63,59,11,34,0,0,0,0,23,0,0,0,37,0,10,0,0,39,0,0,0,0,0,11,0,0,0,0,0,0,0,27,0,0,0,0,0,0,367,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71877,2118,2214,570,74661,49107,1948,2499,51606,9,51541,-15,416,51125,55,1410,2733,34,34,62,9,773,9084,25,93,136,19958,9,12992,38,209,192,98,2960,48,20,26,
34,5,,"3,0",OEVK összesen,72030,500,2139,254,74423,41604,473,2073,43677,7,43653,-24,778,42875,20623,15744,0,3441,1170,449,147,0,0,0,488,75,60,94,0,37,39,22,34,0,47,0,49,0,0,0,0,76,34,23,0,0,38,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,74,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72029,500,2139,254,74422,41604,473,2073,43677,6,43654,-6,659,42995,35,491,2158,30,13,13,18,326,4517,15,63,137,20337,9,12559,10,286,117,56,1512,39,15,21,
35,5,,"4,0",OEVK összesen,75324,551,2105,360,77789,47667,531,2166,49833,5,49772,-61,786,48986,21905,14779,8458,0,1649,359,111,0,0,0,272,151,75,68,252,31,44,25,43,0,32,0,0,25,120,109,0,0,26,0,0,0,59,0,24,0,0,10,25,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,248,0,0,0,15,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75324,551,2105,360,77789,47666,531,2165,49831,9,49792,-4,699,49093,53,750,2289,32,34,9,12,532,6725,11,53,178,22004,11,13323,16,249,122,84,2083,64,19,29,
36,5,,"5,0",OEVK összesen,74195,757,3074,285,77554,46065,732,2930,48995,3,48957,-38,933,48024,23544,14064,0,2306,6219,229,128,0,0,0,110,56,132,41,361,39,31,19,75,0,32,0,0,35,0,212,0,62,0,0,0,73,87,0,0,0,0,0,24,0,0,0,0,0,0,0,0,13,67,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74193,757,3074,285,77552,46068,732,2930,48998,4,48963,-8,943,48020,33,578,1790,35,52,18,11,411,4784,29,82,495,23802,131,11741,19,128,112,61,2756,57,18,20,
37,5,,"6,0",OEVK összesen,76467,699,2244,413,79124,50547,679,2318,52865,7,52817,-48,761,52056,25662,16469,7757,0,1182,0,0,0,0,0,0,133,107,95,158,49,60,25,28,0,46,0,0,0,122,0,0,0,42,0,0,0,26,0,0,0,0,0,0,29,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76467,699,2244,413,79124,50548,679,2318,52866,3,52835,-10,779,52056,66,887,2030,39,47,13,11,580,6641,20,84,169,24590,11,13963,10,134,177,100,2106,65,25,21,
38,5,,"7,0",OEVK összesen,74741,811,1961,337,77039,50991,790,2002,52993,5,52972,-21,555,52417,28718,16389,4390,0,1771,0,126,0,0,0,201,137,102,0,96,63,76,50,0,0,25,0,0,0,0,0,0,0,36,0,0,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,24,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74741,811,1961,337,77039,50996,790,2002,52998,395,52974,1,569,52405,37,779,1781,56,60,4,15,580,4910,12,103,149,26897,16,13789,12,192,154,112,2413,51,19,24,
39,6,,"1,0",OEVK összesen,80974,182,2158,874,84006,56660,175,2756,59416,10,59338,-78,378,58960,21019,6501,25748,0,2560,1015,0,1525,0,0,0,305,0,0,61,0,73,45,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80972,182,2158,874,84004,56663,175,2755,59418,6,59380,-1,435,58945,67,2354,2984,43,35,1,10,1810,13456,23,80,28,21412,8,9704,10,131,500,192,5938,37,10,48,
40,6,,"2,0",OEVK összesen,84487,5281,2136,851,87474,59106,4993,2745,61851,15,61781,-70,501,61280,27344,6970,21711,0,2512,1097,308,1224,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84482,5281,2136,851,87469,59107,4993,2745,61852,3,61797,-4,672,61125,71,2545,2520,29,66,4,18,1691,10763,29,63,12,27590,3,9291,10,115,483,108,5569,41,22,25,
41,6,,"3,0",OEVK összesen,80292,746,1952,431,82675,53899,717,2157,56056,5,56013,-43,945,55068,27322,20808,0,2671,1548,865,468,0,0,0,0,0,134,0,49,113,0,0,0,0,0,0,96,0,0,0,0,0,97,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80291,746,1952,431,82674,53902,717,2157,56059,4,56025,-7,894,55131,54,1279,1972,32,61,11,9,959,5381,29,104,23,28045,16,13230,14,235,263,130,3138,71,28,24,
42,6,,"4,0",OEVK összesen,77985,907,1681,424,80090,55634,870,1924,57558,7,57501,-57,462,57039,29534,20940,4234,0,1003,0,0,749,0,0,169,198,0,110,0,0,0,52,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77985,907,1681,424,80090,55634,870,1924,57558,10,57513,-3,609,56904,100,1368,2056,33,54,4,23,1078,5706,16,84,8,28650,14,13463,13,212,204,134,3505,55,20,28,
