Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét
Jász-Nagykun-Szolnok,02,OEVK összesen,"71,020","70,962","70,950","70,962","70,966"
Jász-Nagykun-Szolnok,03,Abádszalók ,"3,389","3,386","3,383","3,382","3,378"
Jász-Nagykun-Szolnok,03,Berekfürdő ,"1,112","1,113","1,113","1,113","1,110"
Jász-Nagykun-Szolnok,03,Fegyvernek ,"5,179","5,180","5,174","5,169","5,164"
Jász-Nagykun-Szolnok,03,Karcag ,"15,509","15,494","15,485","15,476","15,472"
Jász-Nagykun-Szolnok,03,Kenderes ,"3,456","3,457","3,455","3,459","3,459"
Jász-Nagykun-Szolnok,03,Kisújszállás ,"8,750","8,746","8,746","8,744","8,740"
Jász-Nagykun-Szolnok,03,Kunhegyes ,"6,125","6,124","6,120","6,122","6,122"
Jász-Nagykun-Szolnok,03,Kunmadaras ,"3,978","3,978","3,975","3,971","3,967"
Jász-Nagykun-Szolnok,03,Nagyiván ,845,845,846,845,845
Jász-Nagykun-Szolnok,03,Tiszabő ,"1,292","1,290","1,291","1,294","1,293"
Jász-Nagykun-Szolnok,03,Tiszabura ,"1,921","1,922","1,918","1,918","1,920"
Jász-Nagykun-Szolnok,03,Tiszaderzs ,894,892,891,891,892
Jász-Nagykun-Szolnok,03,Tiszafüred ,"9,083","9,082","9,078","9,080","9,074"
Jász-Nagykun-Szolnok,03,Tiszagyenda ,831,828,827,827,827
Jász-Nagykun-Szolnok,03,Tiszaigar ,572,572,571,568,568
Jász-Nagykun-Szolnok,03,Tiszaörs ,"1,046","1,044","1,045","1,047","1,045"
Jász-Nagykun-Szolnok,03,Tiszaroff ,"1,341","1,341","1,341","1,339","1,338"
Jász-Nagykun-Szolnok,03,Tiszaszentimre ,"1,542","1,539","1,536","1,536","1,535"
Jász-Nagykun-Szolnok,03,Tiszaszőlős ,"1,193","1,193","1,191","1,191","1,190"
Jász-Nagykun-Szolnok,03,Tomajmonostora ,560,559,558,559,559
Jász-Nagykun-Szolnok,03,Túrkeve ,"6,886","6,876","6,872","6,871","6,863"
Jász-Nagykun-Szolnok,03,OEVK összesen,"75,504","75,461","75,416","75,402","75,361"
Jász-Nagykun-Szolnok,04,Cibakháza ,"3,069","3,065","3,066","3,068","3,067"
Jász-Nagykun-Szolnok,04,Csépa ,"1,271","1,270","1,270","1,271","1,271"
Jász-Nagykun-Szolnok,04,Cserkeszőlő ,"1,951","1,952","1,951","1,951","1,954"
Jász-Nagykun-Szolnok,04,Kengyel ,"2,804","2,800","2,802","2,796","2,798"
Jász-Nagykun-Szolnok,04,Kétpó ,525,522,522,522,522
Jász-Nagykun-Szolnok,04,Kuncsorba ,465,464,464,465,465
Jász-Nagykun-Szolnok,04,Kunszentmárton ,"6,554","6,546","6,544","6,540","6,541"
Jász-Nagykun-Szolnok,04,Martfű ,"5,245","5,249","5,243","5,241","5,239"
Jász-Nagykun-Szolnok,04,Mesterszállás ,566,566,566,566,566
Jász-Nagykun-Szolnok,04,Mezőhék ,262,262,262,263,263
Jász-Nagykun-Szolnok,04,Mezőtúr ,"13,378","13,362","13,359","13,349","13,348"
Jász-Nagykun-Szolnok,04,Nagyrév ,554,556,554,554,553
Jász-Nagykun-Szolnok,04,Öcsöd ,"2,487","2,488","2,489","2,487","2,492"
Jász-Nagykun-Szolnok,04,Örményes ,820,820,819,819,817
Jász-Nagykun-Szolnok,04,Szajol ,"3,163","3,162","3,157","3,157","3,156"
Jász-Nagykun-Szolnok,04,Szelevény ,838,841,838,839,837
Jász-Nagykun-Szolnok,04,Tiszaföldvár ,"8,603","8,602","8,598","8,595","8,596"
Jász-Nagykun-Szolnok,04,Tiszainoka ,298,297,297,297,298
Jász-Nagykun-Szolnok,04,Tiszakürt ,"1,071","1,070","1,072","1,071","1,070"
Jász-Nagykun-Szolnok,04,Tiszapüspöki ,"1,593","1,592","1,597","1,598","1,601"
Jász-Nagykun-Szolnok,04,Tiszasas ,857,859,864,863,862
Jász-Nagykun-Szolnok,04,Tiszatenyő ,"1,315","1,315","1,315","1,318","1,316"
Jász-Nagykun-Szolnok,04,Törökszentmiklós ,"16,479","16,472","16,457","16,457","16,459"
Jász-Nagykun-Szolnok,04,OEVK összesen,"74,168","74,132","74,106","74,087","74,091"
Jász-Nagykun-Szolnok,Összesen, ,"298,571","298,391","298,287","298,253","298,206"
Komárom-Esztergom,01,Baj ,"2,329","2,330","2,330","2,330","2,326"
Komárom-Esztergom,01,Szárliget ,"1,974","1,971","1,969","1,971","1,974"
Komárom-Esztergom,01,Tata ,"18,473","18,469","18,462","18,457","18,458"
Komárom-Esztergom,01,Tatabánya ,"53,325","53,317","53,286","53,259","53,230"
Komárom-Esztergom,01,Vértesszőlős ,"2,813","2,809","2,811","2,808","2,802"
Komárom-Esztergom,01,OEVK összesen,"78,914","78,896","78,858","78,825","78,790"
Komárom-Esztergom,02,Annavölgy ,746,746,746,747,747
Komárom-Esztergom,02,Bajna ,"1,557","1,557","1,555","1,553","1,553"
Komárom-Esztergom,02,Bajót ,"1,269","1,268","1,266","1,266","1,271"
Komárom-Esztergom,02,Csolnok ,"2,643","2,642","2,639","2,639","2,638"
Komárom-Esztergom,02,Dág ,765,765,767,767,769
Komárom-Esztergom,02,Dorog ,"9,348","9,339","9,334","9,336","9,349"
Komárom-Esztergom,02,Dömös ,965,964,962,962,961
Komárom-Esztergom,02,Epöl ,518,517,517,517,517
Komárom-Esztergom,02,Esztergom ,"22,542","22,537","22,513","22,519","22,509"
Komárom-Esztergom,02,Gyermely ,"1,190","1,192","1,191","1,191","1,188"
Komárom-Esztergom,02,Héreg ,861,861,860,860,862
Komárom-Esztergom,02,Kesztölc ,"2,206","2,205","2,202","2,202","2,201"
Komárom-Esztergom,02,Lábatlan ,"4,044","4,041","4,038","4,037","4,037"
Komárom-Esztergom,02,Leányvár ,"1,472","1,473","1,471","1,472","1,472"
Komárom-Esztergom,02,Máriahalom ,540,540,540,538,540
Komárom-Esztergom,02,Mogyorósbánya ,720,720,721,721,722
Komárom-Esztergom,02,Nagysáp ,"1,140","1,138","1,140","1,138","1,137"
Komárom-Esztergom,02,Nyergesújfalu ,"5,949","5,944","5,939","5,940","5,944"
Komárom-Esztergom,02,Piliscsév ,"2,097","2,097","2,096","2,097","2,097"
Komárom-Esztergom,02,Pilismarót ,"1,715","1,719","1,720","1,719","1,719"
Komárom-Esztergom,02,Sárisáp ,"2,287","2,290","2,288","2,286","2,286"
Komárom-Esztergom,02,Süttő ,"1,593","1,593","1,594","1,594","1,595"
Komárom-Esztergom,02,Szomor ,915,915,916,916,915
Komárom-Esztergom,02,Tardos ,"1,384","1,391","1,393","1,397","1,397"
Komárom-Esztergom,02,Tarján ,"2,137","2,135","2,136","2,139","2,141"
Komárom-Esztergom,02,Tát ,"4,527","4,521","4,522","4,523","4,521"
Komárom-Esztergom,02,Tokod ,"3,408","3,410","3,406","3,408","3,405"
Komárom-Esztergom,02,Tokodaltáró ,"2,305","2,302","2,299","2,301","2,298"
Komárom-Esztergom,02,Úny ,607,609,609,608,608
Komárom-Esztergom,02,Vértestolna ,462,461,463,463,464
Komárom-Esztergom,02,OEVK összesen,"81,912","81,892","81,843","81,856","81,863"
Komárom-Esztergom,03,Ács ,"5,616","5,617","5,615","5,614","5,614"
Komárom-Esztergom,03,Ácsteszér ,556,555,555,552,552
Komárom-Esztergom,03,Aka ,205,206,206,206,206
Komárom-Esztergom,03,Almásfüzitő ,"1,706","1,712","1,712","1,709","1,711"
Komárom-Esztergom,03,Ászár ,"1,401","1,403","1,405","1,406","1,406"
Komárom-Esztergom,03,Bábolna ,"2,784","2,785","2,785","2,782","2,782"
Komárom-Esztergom,03,Bakonybánk ,336,334,333,333,333
Komárom-Esztergom,03,Bakonysárkány ,757,757,756,756,757
Komárom-Esztergom,03,Bakonyszombathely ,"1,144","1,144","1,146","1,145","1,145"
Komárom-Esztergom,03,Bana ,"1,289","1,289","1,286","1,284","1,284"
Komárom-Esztergom,03,Bársonyos ,652,654,653,653,650
Komárom-Esztergom,03,Bokod ,"1,762","1,763","1,763","1,768","1,766"
Komárom-Esztergom,03,Császár ,"1,504","1,500","1,500","1,501","1,501"
Komárom-Esztergom,03,Csatka ,196,196,196,195,194
Komárom-Esztergom,03,Csém ,340,340,340,339,339
Komárom-Esztergom,03,Csép ,286,286,286,286,285
Komárom-Esztergom,03,Dad ,829,830,833,832,833
Komárom-Esztergom,03,Dunaalmás ,"1,345","1,348","1,353","1,354","1,354"
Komárom-Esztergom,03,Dunaszentmiklós ,383,383,383,383,386
Komárom-Esztergom,03,Ete ,480,482,482,483,483
Komárom-Esztergom,03,Kecskéd ,"1,653","1,651","1,648","1,651","1,653"
Komárom-Esztergom,03,Kerékteleki ,529,526,523,523,522
Komárom-Esztergom,03,Kisbér ,"4,462","4,458","4,459","4,455","4,461"
Komárom-Esztergom,03,Kisigmánd ,418,420,422,422,422
Komárom-Esztergom,03,Kocs ,"2,126","2,125","2,122","2,125","2,128"
Komárom-Esztergom,03,Komárom ,"14,955","14,947","14,938","14,936","14,928"
Komárom-Esztergom,03,Kömlőd ,847,847,849,849,848
Komárom-Esztergom,03,Környe ,"3,814","3,810","3,814","3,810","3,808"
Komárom-Esztergom,03,Mocsa ,"1,758","1,758","1,759","1,760","1,762"
Komárom-Esztergom,03,Nagyigmánd ,"2,356","2,356","2,356","2,356","2,355"
Komárom-Esztergom,03,Naszály ,"1,961","1,958","1,957","1,957","1,957"
Komárom-Esztergom,03,Neszmély ,"1,098","1,098","1,098","1,098","1,098"
Komárom-Esztergom,03,Oroszlány ,"14,476","14,460","14,463","14,445","14,445"
Komárom-Esztergom,03,Réde ,"1,055","1,056","1,054","1,053","1,054"
Komárom-Esztergom,03,Súr ,"1,018","1,019","1,021","1,021","1,022"
Komárom-Esztergom,03,Szákszend ,"1,177","1,176","1,176","1,177","1,177"
Komárom-Esztergom,03,Szomód ,"1,813","1,815","1,812","1,811","1,810"
Komárom-Esztergom,03,Tárkány ,"1,190","1,188","1,187","1,186","1,183"
Komárom-Esztergom,03,Várgesztes ,517,519,519,519,519
Komárom-Esztergom,03,Vérteskethely ,470,469,469,467,467
Komárom-Esztergom,03,Vértessomló ,"1,131","1,131","1,132","1,134","1,136"
Komárom-Esztergom,03,OEVK összesen,"82,395","82,371","82,366","82,336","82,336"
Komárom-Esztergom,Összesen, ,"243,221","243,159","243,067","243,017","242,989"
Nógrád,01,Alsótold ,208,206,206,206,205
Nógrád,01,Bárna ,791,793,794,794,791
Nógrád,01,Bátonyterenye ,"9,570","9,556","9,549","9,543","9,545"
Nógrád,01,Bokor ,88,88,88,88,88
Nógrád,01,Buják ,"1,655","1,654","1,652","1,651","1,652"
Nógrád,01,Cered ,864,865,865,868,867
Nógrád,01,Csécse ,727,727,727,726,726
Nógrád,01,Cserhátszentiván ,102,102,102,102,101
Nógrád,01,Dorogháza ,832,832,831,830,828
Nógrád,01,Ecseg ,898,898,901,901,901
Nógrád,01,Egyházasdengeleg ,361,361,361,359,359
Nógrád,01,Felsőtold ,122,122,122,122,122
Nógrád,01,Garáb ,35,35,34,34,35
Nógrád,01,Héhalom ,831,831,830,833,835
Nógrád,01,Hollókő ,284,284,283,283,284
Nógrád,01,Jobbágyi ,"1,562","1,561","1,557","1,559","1,558"
Nógrád,01,Kazár ,"1,425","1,423","1,423","1,421","1,425"
Nógrád,01,Kisbágyon ,342,342,341,341,340
Nógrád,01,Kisbárkány ,135,135,135,135,135
Nógrád,01,Kishartyán ,461,461,460,459,460
Nógrád,01,Kozárd ,146,146,146,146,146
Nógrád,01,Kutasó ,84,84,85,85,86
Nógrád,01,Lucfalva ,479,479,479,479,478
Nógrád,01,Márkháza ,190,190,190,190,190
Nógrád,01,Mátramindszent ,630,629,626,626,625
Nógrád,01,Mátranovák ,"1,375","1,373","1,371","1,370","1,366"
Nógrád,01,Mátraszele ,767,766,767,767,767
Nógrád,01,Mátraszőlős ,"1,198","1,196","1,195","1,193","1,194"
Nógrád,01,Mátraterenye ,"1,430","1,428","1,425","1,422","1,421"
Nógrád,01,Mátraverebély ,"1,465","1,463","1,463","1,464","1,464"
Nógrád,01,Nagybárkány ,486,486,486,486,487
Nógrád,01,Nagykeresztúr ,214,214,214,214,214
Nógrád,01,Nemti ,584,585,585,585,589
Nógrád,01,Palotás ,"1,332","1,328","1,329","1,331","1,330"
Nógrád,01,Pásztó ,"7,448","7,443","7,439","7,438","7,433"
Nógrád,01,Rákóczibánya ,490,490,490,490,489
Nógrád,01,Salgótarján ,"27,946","27,905","27,884","27,882","27,856"
Nógrád,01,Sámsonháza ,212,211,210,210,212
Nógrád,01,Somoskőújfalu ,"1,837","1,837","1,837","1,839","1,838"
Nógrád,01,Sóshartyán ,644,644,644,644,644
Nógrád,01,Szarvasgede ,341,341,341,341,340
Nógrád,01,Szilaspogony ,216,216,214,214,214
Nógrád,01,Szuha ,467,467,466,466,466
Nógrád,01,Szurdokpüspöki ,"1,516","1,514","1,516","1,516","1,516"
Nógrád,01,Tar ,"1,526","1,526","1,524","1,524","1,523"
Nógrád,01,Vizslás ,"1,052","1,053","1,053","1,053","1,050"
Nógrád,01,Zabar ,337,336,336,338,338
Nógrád,01,OEVK összesen,"75,705","75,626","75,576","75,568","75,533"
Nógrád,02,Alsópetény ,490,490,492,492,491
Nógrád,02,Balassagyarmat ,"12,000","11,993","12,000","11,998","11,997"
Nógrád,02,Bánk ,608,611,613,614,613
Nógrád,02,Becske ,450,450,450,450,450
Nógrád,02,Bér ,295,296,298,298,301
Nógrád,02,Bercel ,"1,341","1,341","1,341","1,343","1,345"
Nógrád,02,Berkenye ,569,569,567,567,566
Nógrád,02,Borsosberény ,775,775,775,775,776
Nógrád,02,Cserháthaláp ,298,298,297,297,297
Nógrád,02,Cserhátsurány ,628,628,628,628,625
Nógrád,02,Csesztve ,263,263,263,263,263
Nógrád,02,Csitár ,314,314,314,313,313
Nógrád,02,Debercsény ,77,78,78,77,77
Nógrád,02,Dejtár ,"1,112","1,112","1,112","1,111","1,110"
Nógrád,02,Diósjenő ,"2,324","2,329","2,331","2,333","2,335"
Nógrád,02,Drégelypalánk ,"1,112","1,114","1,118","1,119","1,118"
Nógrád,02,Egyházasgerge ,543,545,544,544,543
Nógrád,02,Endrefalva ,869,870,870,870,871
Nógrád,02,Erdőkürt ,451,451,453,454,455
Nógrád,02,Erdőtarcsa ,433,432,431,431,430
Nógrád,02,Érsekvadkert ,"2,885","2,887","2,886","2,886","2,885"
Nógrád,02,Etes ,"1,033","1,032","1,031","1,031","1,032"
Nógrád,02,Felsőpetény ,473,473,473,474,474
Nógrád,02,Galgaguta ,509,510,510,510,508
Nógrád,02,Herencsény ,457,457,457,457,458
Nógrád,02,Hont ,405,405,405,405,404
Nógrád,02,Horpács ,154,153,152,152,152
Nógrád,02,Hugyag ,648,649,649,647,647
Nógrád,02,Iliny ,136,137,137,137,137
Nógrád,02,Ipolyszög ,480,481,481,481,481
Nógrád,02,Ipolytarnóc ,339,338,337,338,338
Nógrád,02,Ipolyvece ,662,662,662,662,662
Nógrád,02,Kálló ,"1,091","1,093","1,093","1,096","1,098"
Nógrád,02,Karancsalja ,"1,240","1,242","1,241","1,240","1,242"
Nógrád,02,Karancsberény ,707,707,706,704,702
Nógrád,02,Karancskeszi ,"1,379","1,377","1,373","1,372","1,371"
Nógrád,02,Karancslapujtő ,"2,048","2,047","2,044","2,041","2,043"
Nógrád,02,Karancsság ,915,915,915,916,917
Nógrád,02,Keszeg ,588,586,589,589,589
Nógrád,02,Kétbodony ,395,393,392,391,392
Nógrád,02,Kisecset ,161,161,161,161,161
Nógrád,02,Legénd ,389,388,388,394,395
Nógrád,02,Litke ,597,596,595,595,596
Nógrád,02,Ludányhalászi ,"1,046","1,045","1,044","1,043","1,043"
Nógrád,02,Magyargéc ,621,620,620,620,619
Nógrád,02,Magyarnándor ,912,913,912,912,913
Nógrád,02,Mihálygerge ,467,465,463,462,461
Nógrád,02,Mohora ,722,722,724,724,724
Nógrád,02,Nagylóc ,"1,146","1,146","1,145","1,144","1,143"
Nógrád,02,Nagyoroszi ,"1,566","1,566","1,565","1,564","1,565"
Nógrád,02,Nézsa ,990,989,988,988,987
Nógrád,02,Nógrád ,"1,298","1,301","1,302","1,301","1,301"
Nógrád,02,Nógrádkövesd ,486,486,485,486,485
Nógrád,02,Nógrádmarcal ,361,361,361,362,361
Nógrád,02,Nógrádmegyer ,"1,243","1,243","1,241","1,240","1,242"
Nógrád,02,Nógrádsáp ,767,767,767,768,768
Nógrád,02,Nógrádsipek ,598,597,597,596,595
Nógrád,02,Nógrádszakál ,450,448,448,448,448
Nógrád,02,Nőtincs ,985,981,982,982,981
Nógrád,02,Őrhalom ,831,830,832,832,834
Nógrád,02,Ősagárd ,271,270,272,273,273
Nógrád,02,Patak ,732,732,732,733,732
Nógrád,02,Patvarc ,610,610,611,611,611
Nógrád,02,Piliny ,453,450,451,451,452
Nógrád,02,Pusztaberki ,142,142,142,142,142
Nógrád,02,Rétság ,"2,196","2,196","2,195","2,193","2,191"
Nógrád,02,Rimóc ,"1,259","1,257","1,257","1,256","1,255"
Nógrád,02,Romhány ,"1,830","1,831","1,829","1,825","1,822"
Nógrád,02,Ságújfalu ,751,750,749,749,750
Nógrád,02,Szalmatercs ,365,365,366,366,366
Nógrád,02,Szanda ,494,493,491,491,492
Nógrád,02,Szátok ,364,366,365,364,364
Nógrád,02,Szécsénke ,165,165,165,171,171
Nógrád,02,Szécsény ,"4,622","4,621","4,617","4,611","4,609"
Nógrád,02,Szécsényfelfalu ,321,319,319,320,320
Nógrád,02,Szendehely ,"1,311","1,310","1,310","1,311","1,309"
Nógrád,02,Szente ,268,268,269,268,268
Nógrád,02,Szirák ,802,800,798,798,796
Nógrád,02,Szügy ,"1,163","1,161","1,157","1,157","1,155"
Nógrád,02,Terény ,292,291,291,291,290
Nógrád,02,Tereske ,552,553,552,552,551
Nógrád,02,Tolmács ,622,622,622,623,623
Nógrád,02,Vanyarc ,985,986,985,985,984
Nógrád,02,Varsány ,"1,278","1,280","1,281","1,279","1,275"
Nógrád,02,OEVK összesen,"78,980","78,966","78,954","78,948","78,931"
Nógrád,Összesen, ,"154,685","154,592","154,530","154,516","154,464"
Pest,01,Diósd ,"8,292","8,291","8,290","8,290","8,293"
Pest,01,Érd ,"55,586","55,595","55,618","55,621","55,635"
Pest,01,Pusztazámor ,967,965,964,964,965
Pest,01,Sóskút ,"2,900","2,900","2,897","2,900","2,893"
Pest,01,Tárnok ,"8,186","8,183","8,180","8,185","8,189"
Pest,01,Törökbálint ,"11,033","11,035","11,038","11,041","11,037"
Pest,01,OEVK összesen,"86,964","86,969","86,987","87,001","87,012"
Pest,02,Biatorbágy ,"10,843","10,842","10,839","10,844","10,845"
Pest,02,Budajenő ,"1,670","1,670","1,672","1,673","1,679"
Pest,02,Budakeszi ,"11,810","11,818","11,814","11,817","11,825"
Pest,02,Budaörs ,"22,496","22,495","22,493","22,490","22,497"
Pest,02,Herceghalom ,"1,966","1,966","1,971","1,970","1,971"
Pest,02,Nagykovácsi ,"6,234","6,242","6,247","6,249","6,255"
Pest,02,Páty ,"6,257","6,267","6,269","6,268","6,263"
Pest,02,Perbál ,"1,674","1,675","1,678","1,678","1,676"
Pest,02,Piliscsaba ,"6,469","6,473","6,469","6,477","6,472"
Pest,02,Pilisjászfalu ,"1,432","1,438","1,441","1,444","1,445"
Pest,02,Pilisszentiván ,"3,514","3,513","3,512","3,513","3,511"
Pest,02,Remeteszőlős ,770,771,770,769,774
Pest,02,Solymár ,"8,793","8,797","8,807","8,822","8,827"
Pest,02,Telki ,"3,215","3,217","3,215","3,216","3,216"
Pest,02,Tinnye ,"1,428","1,426","1,426","1,425","1,423"
Pest,02,Tök ,"1,093","1,095","1,096","1,098","1,098"
Pest,02,Zsámbék ,"4,410","4,413","4,408","4,408","4,412"
Pest,02,OEVK összesen,"94,074","94,118","94,127","94,161","94,189"
Pest,03,Budakalász ,"9,113","9,105","9,102","9,106","9,108"
Pest,03,Csobánka ,"2,843","2,844","2,846","2,845","2,844"
Pest,03,Dunabogdány ,"2,626","2,626","2,623","2,619","2,616"
Pest,03,Kisoroszi ,829,825,824,824,825
Pest,03,Leányfalu ,"3,179","3,190","3,193","3,197","3,196"
Pest,03,Pilisborosjenő ,"3,225","3,227","3,226","3,229","3,230"
Pest,03,Pilisszántó ,"2,181","2,182","2,182","2,183","2,182"
Pest,03,Pilisszentkereszt ,"1,749","1,749","1,748","1,749","1,748"
Pest,03,Pilisszentlászló ,958,960,964,964,964
Pest,03,Pilisvörösvár ,"11,591","11,595","11,585","11,590","11,601"
Pest,03,Pócsmegyer ,"2,226","2,228","2,228","2,226","2,228"
Pest,03,Pomáz ,"14,412","14,419","14,410","14,414","14,421"
Pest,03,Szentendre ,"22,142","22,147","22,151","22,143","22,144"
Pest,03,Szigetmonostor ,"2,357","2,363","2,366","2,368","2,367"
Pest,03,Tahitótfalu ,"4,989","4,990","4,995","4,999","4,997"
Pest,03,Üröm ,"6,268","6,264","6,261","6,271","6,271"
Pest,03,Visegrád ,"1,419","1,413","1,415","1,412","1,413"
Pest,03,OEVK összesen,"92,107","92,127","92,119","92,139","92,155"
Pest,04,Acsa ,"1,123","1,123","1,125","1,125","1,123"
Pest,04,Bernecebaráti ,671,671,669,669,668
Pest,04,Csörög ,"1,698","1,697","1,697","1,697","1,700"
Pest,04,Csővár ,524,524,524,524,525
Pest,04,Galgagyörk ,767,766,766,766,763
Pest,04,Ipolydamásd ,332,333,333,332,331
Pest,04,Ipolytölgyes ,211,211,211,211,211
Pest,04,Kemence ,792,794,792,791,790
Pest,04,Kismaros ,"2,012","2,007","2,008","2,008","2,007"
Pest,04,Kisnémedi ,574,578,577,577,577
Pest,04,Kosd ,"2,022","2,024","2,025","2,024","2,020"
Pest,04,Kóspallag ,620,622,620,620,619
Pest,04,Letkés ,901,902,901,901,901
Pest,04,Márianosztra ,649,648,648,648,648
Pest,04,Nagybörzsöny ,509,507,508,507,506
Pest,04,Nagymaros ,"4,019","4,022","4,021","4,024","4,031"
Pest,04,Őrbottyán ,"6,185","6,182","6,192","6,193","6,202"
Pest,04,Penc ,"1,222","1,219","1,218","1,214","1,214"
Pest,04,Perőcsény ,300,299,299,299,299
Pest,04,Püspökhatvan ,"1,124","1,121","1,121","1,121","1,121"
Pest,04,Püspökszilágy ,584,583,584,584,584
Pest,04,Rád ,"1,528","1,528","1,528","1,524","1,527"
Pest,04,Szob ,"2,152","2,152","2,152","2,154","2,156"
Pest,04,Szokolya ,"1,517","1,521","1,521","1,522","1,521"
Pest,04,Sződ ,"2,519","2,518","2,515","2,512","2,511"
Pest,04,Sződliget ,"3,778","3,777","3,773","3,778","3,777"
Pest,04,Tésa ,82,82,82,82,82
Pest,04,Vác ,"27,014","27,013","27,009","27,000","27,009"
Pest,04,Vácduka ,"1,285","1,282","1,283","1,287","1,289"
Pest,04,Váchartyán ,"1,519","1,521","1,520","1,521","1,521"
Pest,04,Vácrátót ,"1,571","1,577","1,578","1,580","1,580"
Pest,04,Vámosmikola ,"1,192","1,190","1,192","1,194","1,193"
Pest,04,Verőce ,"3,060","3,061","3,062","3,067","3,073"
Pest,04,Zebegény ,"1,031","1,030","1,031","1,031","1,031"
Pest,04,OEVK összesen,"75,087","75,085","75,085","75,087","75,110"
Pest,05,Csomád ,"1,356","1,357","1,357","1,355","1,354"
Pest,05,Csömör ,"7,703","7,706","7,707","7,709","7,717"
Pest,05,Dunakeszi ,"33,154","33,136","33,131","33,145","33,146"
Pest,05,Erdőkertes ,"7,201","7,197","7,196","7,203","7,202"
Pest,05,Fót ,"16,392","16,393","16,403","16,415","16,422"
Pest,05,Göd ,"16,592","16,599","16,598","16,602","16,609"
Pest,05,Veresegyház ,"15,125","15,122","15,126","15,135","15,137"
Pest,05,OEVK összesen,"97,523","97,510","97,518","97,564","97,587"
Pest,06,Aszód ,"4,935","4,937","4,931","4,930","4,930"
Pest,06,Bag ,"3,042","3,044","3,045","3,046","3,052"
Pest,06,Domony ,"1,760","1,761","1,757","1,757","1,755"
Pest,06,Galgamácsa ,"1,550","1,547","1,548","1,548","1,547"
Pest,06,Gödöllő ,"24,926","24,909","24,909","24,911","24,914"
Pest,06,Hévízgyörk ,"2,665","2,661","2,660","2,660","2,658"
Pest,06,Iklad ,"1,647","1,647","1,652","1,653","1,653"
Pest,06,Isaszeg ,"9,337","9,337","9,333","9,332","9,333"
Pest,06,Kartal ,"4,833","4,830","4,824","4,822","4,818"
Pest,06,Kerepes ,"8,664","8,664","8,665","8,669","8,672"
Pest,06,Kistarcsa ,"10,434","10,449","10,452","10,446","10,441"
Pest,06,Mogyoród ,"5,938","5,942","5,948","5,947","5,949"
Pest,06,Nagytarcsa ,"4,308","4,308","4,308","4,312","4,309"
Pest,06,Szada ,"4,507","4,509","4,508","4,513","4,512"
Pest,06,Vácegres ,757,759,760,760,760
Pest,06,Váckisújfalu ,393,393,392,393,393
Pest,06,Verseg ,"1,054","1,053","1,054","1,054","1,049"
Pest,06,OEVK összesen,"90,750","90,750","90,746","90,753","90,745"
Pest,07,Ecser ,"3,268","3,271","3,270","3,271","3,269"
Pest,07,Felsőpakony ,"3,012","3,008","3,005","3,007","3,003"
Pest,07,Gyál ,"19,438","19,436","19,425","19,428","19,433"
Pest,07,Gyömrő ,"15,130","15,137","15,154","15,149","15,148"
Pest,07,Maglód ,"9,979","9,973","9,967","9,961","9,966"
Pest,07,Pécel ,"13,108","13,114","13,114","13,120","13,118"
Pest,07,Üllő ,"9,841","9,837","9,846","9,843","9,839"
Pest,07,Vecsés ,"16,737","16,747","16,739","16,745","16,750"
Pest,07,OEVK összesen,"90,513","90,523","90,520","90,524","90,526"
Pest,08,Dunavarsány ,"6,796","6,794","6,791","6,789","6,802"
Pest,08,Halásztelek ,"9,067","9,072","9,079","9,081","9,097"
Pest,08,Majosháza ,"1,393","1,390","1,388","1,390","1,391"
Pest,08,Százhalombatta ,"14,719","14,716","14,721","14,716","14,719"
Pest,08,Szigetcsép ,"2,179","2,180","2,177","2,176","2,179"
Pest,08,Szigethalom ,"14,708","14,708","14,707","14,697","14,677"
Pest,08,Szigetszentmárton ,"2,028","2,024","2,023","2,020","2,017"
Pest,08,Szigetszentmiklós ,"30,738","30,737","30,744","30,752","30,759"
Pest,08,Szigetújfalu ,"1,888","1,888","1,887","1,887","1,886"
Pest,08,Tököl ,"8,538","8,539","8,543","8,550","8,556"
Pest,08,OEVK összesen,"92,054","92,048","92,060","92,058","92,083"
Pest,09,Dány ,"3,627","3,628","3,626","3,629","3,627"
Pest,09,Farmos ,"2,904","2,905","2,903","2,903","2,901"
Pest,09,Galgahévíz ,"2,149","2,143","2,143","2,145","2,145"
Pest,09,Kóka ,"3,658","3,657","3,657","3,659","3,657"
Pest,09,Nagykáta ,"9,952","9,949","9,947","9,953","9,958"
Pest,09,Sülysáp ,"6,768","6,763","6,759","6,757","6,753"
Pest,09,Szentlőrinckáta ,"1,559","1,560","1,559","1,561","1,563"
Pest,09,Szentmártonkáta ,"4,039","4,037","4,034","4,035","4,035"
Pest,09,Tápióbicske ,"2,814","2,815","2,817","2,819","2,817"
Pest,09,Tápiógyörgye ,"2,769","2,773","2,775","2,774","2,775"
Pest,09,Tápióság ,"2,287","2,282","2,274","2,275","2,271"
Pest,09,Tápiószecső ,"5,092","5,095","5,094","5,091","5,089"
Pest,09,Tápiószele ,"4,894","4,890","4,893","4,900","4,895"
Pest,09,Tápiószentmárton ,"4,641","4,646","4,642","4,645","4,643"
Pest,09,Tápiószőlős ,"2,434","2,434","2,435","2,434","2,437"
