Főváros/megye,OEVK,Település,2021. 49. hét,2021. 50. hét,2021. 51. hét,2021. 52. hét,2022. 1. hét,2022. 2. hét,2022. 3. hét,2022. 4. hét,2022. 5. hét,2022. 6. hét,2022. 7. hét,2022. 8. hét,2022. 9. hét,2022. 10. hét
Hajdú-Bihar,04,Magyarhomorog ,693,688,687,689,688,688,690,689,691,692,692,692,691,692
Hajdú-Bihar,04,Mezőpeterd ,538,537,537,537,537,537,537,537,537,538,538,537,537,537
Hajdú-Bihar,04,Mezősas ,492,493,493,493,492,493,492,491,490,489,489,489,489,489
Hajdú-Bihar,04,Mikepércs ,"3,947","3,944","3,948","3,955","3,959","3,953","3,951","3,952","3,949","3,946","3,945","3,950","3,951","3,953"
Hajdú-Bihar,04,Monostorpályi ,"1,762","1,762","1,761","1,760","1,760","1,761","1,761","1,763","1,763","1,765","1,767","1,769","1,769","1,770"
Hajdú-Bihar,04,Nagykereki ,"1,044","1,046","1,045","1,044","1,044","1,047","1,047","1,045","1,048","1,048","1,050","1,045","1,045","1,051"
Hajdú-Bihar,04,Nagyrábé ,"1,677","1,677","1,678","1,678","1,683","1,683","1,684","1,682","1,681","1,684","1,685","1,684","1,685","1,683"
Hajdú-Bihar,04,Pocsaj ,"1,919","1,918","1,914","1,915","1,917","1,918","1,919","1,919","1,916","1,914","1,914","1,913","1,914","1,912"
Hajdú-Bihar,04,Sáp ,679,682,679,678,679,677,676,676,677,677,677,675,674,674
Hajdú-Bihar,04,Sáránd ,"1,866","1,863","1,865","1,862","1,860","1,859","1,858","1,856","1,855","1,857","1,857","1,859","1,858","1,856"
Hajdú-Bihar,04,Szentpéterszeg ,908,906,906,907,907,906,907,907,907,907,906,905,910,908
Hajdú-Bihar,04,Tépe ,812,814,812,810,811,810,809,809,813,813,813,814,813,814
Hajdú-Bihar,04,Told ,255,255,255,254,254,254,255,255,255,256,256,255,254,255
Hajdú-Bihar,04,Újiráz ,407,406,405,405,407,407,406,407,407,407,407,407,402,402
Hajdú-Bihar,04,Váncsod ,933,936,934,937,936,934,934,934,935,937,936,936,935,934
Hajdú-Bihar,04,Vekerd ,105,105,104,104,102,102,103,103,100,99,99,98,98,98
Hajdú-Bihar,04,Zsáka ,"1,242","1,243","1,242","1,242","1,244","1,243","1,244","1,244","1,241","1,244","1,241","1,239","1,237","1,238"
Hajdú-Bihar,04,OEVK összesen,"68,129","68,107","68,062","68,048","68,036","68,016","68,012","68,009","68,008","68,009","68,014","67,973","67,944","67,948"
Hajdú-Bihar,05,Báránd ,"1,980","1,979","1,975","1,974","1,969","1,968","1,968","1,970","1,968","1,966","1,963","1,964","1,961","1,961"
Hajdú-Bihar,05,Ebes ,"3,805","3,804","3,799","3,796","3,798","3,803","3,802","3,799","3,799","3,802","3,802","3,800","3,801","3,803"
Hajdú-Bihar,05,Egyek ,"4,022","4,020","4,015","4,017","4,017","4,018","4,018","4,020","4,016","4,014","4,009","4,003","4,001","4,002"
Hajdú-Bihar,05,Földes ,"3,278","3,273","3,276","3,274","3,271","3,273","3,268","3,267","3,263","3,260","3,256","3,256","3,256","3,260"
Hajdú-Bihar,05,Hajdúszoboszló ,"19,748","19,743","19,744","19,755","19,739","19,731","19,720","19,714","19,709","19,690","19,696","19,695","19,698","19,682"
Hajdú-Bihar,05,Hajdúszovát ,"2,329","2,330","2,330","2,332","2,328","2,328","2,327","2,328","2,327","2,325","2,326","2,320","2,320","2,321"
Hajdú-Bihar,05,Hortobágy ,"1,180","1,178","1,177","1,177","1,177","1,176","1,177","1,177","1,177","1,178","1,178","1,177","1,176","1,175"
Hajdú-Bihar,05,Kaba ,"4,722","4,719","4,714","4,713","4,716","4,714","4,709","4,708","4,706","4,707","4,701","4,701","4,699","4,702"
Hajdú-Bihar,05,Nádudvar ,"6,937","6,932","6,925","6,921","6,913","6,913","6,917","6,915","6,913","6,911","6,911","6,907","6,905","6,901"
Hajdú-Bihar,05,Nagyhegyes ,"2,332","2,335","2,336","2,334","2,341","2,335","2,328","2,326","2,329","2,331","2,331","2,334","2,337","2,344"
Hajdú-Bihar,05,Püspökladány ,"11,480","11,469","11,459","11,446","11,443","11,435","11,425","11,419","11,419","11,412","11,414","11,401","11,403","11,395"
Hajdú-Bihar,05,Sárrétudvari ,"2,325","2,318","2,318","2,318","2,318","2,320","2,321","2,319","2,314","2,316","2,317","2,318","2,320","2,321"
Hajdú-Bihar,05,Szerep ,"1,004","1,006","1,005","1,003","1,004","1,006","1,006","1,007","1,010","1,010","1,010","1,010","1,010","1,012"
Hajdú-Bihar,05,Tetétlen ,"1,047","1,047","1,048","1,048","1,047","1,046","1,048","1,047","1,047","1,049","1,048","1,049","1,048","1,049"
Hajdú-Bihar,05,Tiszacsege ,"3,713","3,714","3,713","3,709","3,710","3,708","3,712","3,708","3,705","3,705","3,703","3,698","3,700","3,695"
Hajdú-Bihar,05,OEVK összesen,"69,902","69,867","69,834","69,817","69,791","69,774","69,746","69,724","69,702","69,676","69,665","69,633","69,635","69,623"
Hajdú-Bihar,06,Balmazújváros ,"13,989","13,985","13,987","13,985","13,980","13,975","13,978","13,973","13,969","13,960","13,956","13,947","13,942","13,937"
Hajdú-Bihar,06,Folyás ,232,232,230,230,230,229,229,229,229,229,230,229,229,228
Hajdú-Bihar,06,Görbeháza ,"1,938","1,934","1,934","1,933","1,930","1,932","1,929","1,922","1,920","1,921","1,923","1,920","1,920","1,922"
Hajdú-Bihar,06,Hajdúböszörmény ,"24,525","24,503","24,500","24,499","24,492","24,480","24,479","24,471","24,474","24,463","24,459","24,461","24,454","24,432"
Hajdú-Bihar,06,Hajdúdorog ,"6,903","6,904","6,893","6,888","6,885","6,873","6,872","6,868","6,865","6,867","6,865","6,862","6,860","6,855"
Hajdú-Bihar,06,Hajdúnánás ,"13,544","13,531","13,516","13,506","13,502","13,504","13,500","13,499","13,499","13,496","13,497","13,489","13,483","13,481"
Hajdú-Bihar,06,Polgár ,"6,428","6,424","6,432","6,434","6,430","6,429","6,424","6,415","6,411","6,412","6,416","6,409","6,409","6,407"
Hajdú-Bihar,06,Tiszagyulaháza ,581,580,578,578,578,578,577,577,577,577,576,576,577,577
Hajdú-Bihar,06,Újszentmargita ,"1,137","1,135","1,133","1,133","1,131","1,130","1,132","1,132","1,133","1,132","1,130","1,132","1,133","1,132"
Hajdú-Bihar,06,Újtikos ,699,700,699,700,702,699,699,696,696,698,698,696,696,695
Hajdú-Bihar,06,OEVK összesen,"69,976","69,928","69,902","69,886","69,860","69,829","69,819","69,782","69,773","69,755","69,750","69,721","69,703","69,666"
Hajdú-Bihar,Összesen, ,"425,533","425,364","425,159","425,034","424,932","424,816","424,763","424,634","424,573","424,511","424,487","424,340","424,283","424,220"
Heves,01,Andornaktálya ,"2,202","2,207","2,209","2,208","2,205","2,201","2,206","2,205","2,206","2,206","2,205","2,203","2,203","2,200"
Heves,01,Átány ,"1,026","1,023","1,024","1,023","1,022","1,018","1,019","1,021","1,016","1,019","1,020","1,017","1,016","1,016"
Heves,01,Besenyőtelek ,"2,107","2,105","2,104","2,105","2,104","2,100","2,102","2,098","2,100","2,100","2,101","2,101","2,101","2,100"
Heves,01,Demjén ,496,495,494,494,494,491,491,490,491,490,491,491,490,492
Heves,01,Dormánd ,731,732,732,734,733,728,728,727,727,725,725,725,720,719
Heves,01,Eger ,"41,824","41,811","41,790","41,798","41,789","41,826","41,820","41,827","41,832","41,838","41,845","41,830","41,836","41,834"
Heves,01,Egerbakta ,"1,201","1,203","1,202","1,202","1,204","1,202","1,203","1,197","1,197","1,198","1,194","1,194","1,195","1,195"
Heves,01,Egerfarmos ,561,559,558,558,555,556,556,558,557,558,557,560,561,560
Heves,01,Egerszalók ,"1,579","1,576","1,575","1,575","1,573","1,574","1,574","1,577","1,576","1,576","1,575","1,574","1,579","1,577"
Heves,01,Egerszólát ,914,912,912,911,909,908,907,906,909,909,909,907,907,906
Heves,01,Felsőtárkány ,"2,841","2,840","2,841","2,839","2,840","2,837","2,836","2,835","2,834","2,833","2,831","2,831","2,829","2,833"
Heves,01,Füzesabony ,"6,005","6,000","5,993","5,988","5,987","5,987","5,979","5,977","5,972","5,971","5,972","5,965","5,964","5,965"
Heves,01,Kerecsend ,"1,669","1,665","1,666","1,666","1,664","1,662","1,663","1,660","1,659","1,661","1,661","1,661","1,661","1,661"
Heves,01,Kömlő ,"1,351","1,351","1,349","1,349","1,350","1,350","1,352","1,350","1,349","1,351","1,352","1,350","1,349","1,349"
Heves,01,Maklár ,"2,028","2,024","2,022","2,021","2,020","2,020","2,020","2,016","2,015","2,014","2,013","2,011","2,010","2,010"
Heves,01,Mezőszemere ,873,870,871,872,872,872,871,874,872,873,873,868,865,867
Heves,01,Mezőtárkány ,"1,235","1,234","1,235","1,237","1,237","1,234","1,234","1,232","1,230","1,228","1,228","1,228","1,227","1,226"
Heves,01,Nagytálya ,733,734,734,733,732,732,732,731,730,728,730,729,730,730
Heves,01,Noszvaj ,"1,553","1,553","1,553","1,550","1,553","1,559","1,562","1,562","1,557","1,560","1,560","1,559","1,561","1,559"
Heves,01,Novaj ,"1,170","1,170","1,169","1,166","1,165","1,166","1,166","1,167","1,164","1,167","1,166","1,164","1,165","1,163"
Heves,01,Ostoros ,"2,316","2,315","2,315","2,317","2,317","2,315","2,319","2,319","2,322","2,318","2,319","2,320","2,320","2,319"
Heves,01,Poroszló ,"2,239","2,236","2,233","2,231","2,233","2,230","2,229","2,226","2,226","2,224","2,223","2,220","2,215","2,217"
Heves,01,Sarud ,868,863,863,857,856,859,860,860,860,856,856,857,856,857
Heves,01,Szarvaskő ,319,319,321,321,322,320,319,319,319,321,320,320,322,322
Heves,01,Szihalom ,"1,682","1,683","1,682","1,685","1,684","1,681","1,678","1,677","1,679","1,677","1,680","1,681","1,683","1,682"
Heves,01,Tiszanána ,"1,812","1,807","1,801","1,793","1,794","1,793","1,796","1,795","1,794","1,795","1,794","1,790","1,792","1,793"
Heves,01,Újlőrincfalva ,176,176,176,176,176,176,175,174,174,174,174,174,173,173
Heves,01,OEVK összesen,"81,511","81,463","81,424","81,409","81,390","81,397","81,397","81,380","81,367","81,370","81,374","81,330","81,330","81,325"
Heves,02,Abasár ,"2,091","2,095","2,095","2,094","2,093","2,094","2,094","2,093","2,087","2,093","2,094","2,095","2,091","2,093"
Heves,02,Aldebrő ,593,593,592,592,592,591,591,592,591,591,592,592,592,591
Heves,02,Balaton ,838,838,840,840,840,839,836,835,835,834,835,837,838,837
Heves,02,Bátor ,318,319,319,319,318,318,317,317,317,317,317,317,317,317
Heves,02,Bekölce ,534,537,538,537,536,533,531,530,530,530,529,527,526,527
Heves,02,Bélapátfalva ,"2,267","2,261","2,259","2,258","2,258","2,255","2,257","2,255","2,256","2,255","2,256","2,256","2,252","2,254"
Heves,02,Bodony ,597,597,598,598,596,594,593,592,593,592,592,593,588,588
Heves,02,Bükkszék ,621,617,617,617,615,614,612,611,610,610,611,612,612,614
Heves,02,Bükkszenterzsébet ,794,792,787,788,790,792,792,790,791,793,792,789,790,792
Heves,02,Bükkszentmárton ,227,228,228,228,228,227,227,227,226,226,226,225,225,225
Heves,02,Detk ,941,942,940,940,940,939,938,938,937,937,937,938,939,943
Heves,02,Domoszló ,"1,612","1,612","1,614","1,615","1,618","1,616","1,612","1,614","1,612","1,613","1,611","1,612","1,612","1,609"
Heves,02,Egerbocs ,457,456,459,459,459,457,461,462,462,462,463,463,464,466
Heves,02,Egercsehi ,"1,078","1,077","1,077","1,077","1,075","1,075","1,077","1,076","1,073","1,072","1,072","1,074","1,074","1,075"
Heves,02,Erdőkövesd ,504,503,503,503,502,501,502,505,505,503,501,501,502,502
Heves,02,Fedémes ,262,261,261,261,262,259,258,258,258,258,258,259,258,258
Heves,02,Feldebrő ,820,821,822,823,822,821,822,824,823,822,824,823,823,822
Heves,02,Gyöngyös ,"23,061","23,043","23,035","23,022","23,007","22,996","22,975","22,951","22,938","22,937","22,932","22,904","22,892","22,905"
Heves,02,Gyöngyösoroszi ,"1,076","1,074","1,073","1,072","1,070","1,070","1,070","1,068","1,067","1,067","1,068","1,068","1,066","1,065"
Heves,02,Gyöngyöspata ,"2,009","2,009","2,008","2,007","2,006","2,004","2,004","2,002","1,996","1,992","1,992","1,991","1,988","1,986"
Heves,02,Gyöngyössolymos ,"2,476","2,473","2,473","2,476","2,476","2,473","2,476","2,477","2,474","2,473","2,471","2,472","2,471","2,471"
Heves,02,Gyöngyöstarján ,"1,914","1,911","1,914","1,914","1,913","1,913","1,911","1,908","1,906","1,902","1,901","1,898","1,898","1,899"
Heves,02,Halmajugra ,966,964,961,961,959,956,952,952,951,949,948,950,951,949
Heves,02,Hevesaranyos ,470,469,469,469,469,469,467,467,466,465,466,467,465,465
Heves,02,Istenmezeje ,"1,224","1,226","1,221","1,219","1,219","1,220","1,218","1,212","1,211","1,213","1,214","1,215","1,216","1,217"
Heves,02,Ivád ,294,292,294,295,295,295,295,295,294,294,294,294,293,295
Heves,02,Kál ,"2,718","2,715","2,714","2,714","2,712","2,713","2,714","2,711","2,715","2,712","2,713","2,710","2,708","2,711"
Heves,02,Kápolna ,"1,169","1,169","1,166","1,166","1,164","1,168","1,166","1,168","1,171","1,171","1,172","1,173","1,171","1,172"
Heves,02,Kisfüzes ,121,121,121,121,120,119,119,119,119,119,119,119,120,120
Heves,02,Kisnána ,821,821,819,818,818,818,819,819,818,815,816,814,814,819
Heves,02,Kompolt ,"1,510","1,507","1,505","1,507","1,506","1,501","1,503","1,503","1,505","1,506","1,505","1,504","1,501","1,502"
Heves,02,Markaz ,"1,441","1,439","1,439","1,439","1,443","1,445","1,446","1,444","1,443","1,445","1,443","1,447","1,446","1,446"
Heves,02,Mátraballa ,630,630,628,628,629,626,626,625,625,626,626,628,628,628
Heves,02,Mátraderecske ,"1,527","1,526","1,526","1,526","1,531","1,534","1,532","1,534","1,534","1,535","1,535","1,532","1,533","1,535"
Heves,02,Mátraszentimre ,380,381,381,381,379,377,377,376,377,378,378,378,378,378
Heves,02,Mikófalva ,589,587,588,589,587,587,584,582,581,582,581,579,578,578
Heves,02,Mónosbél ,291,292,292,291,293,294,293,293,294,294,294,294,294,294
Heves,02,Nagyvisnyó ,761,760,759,758,757,756,756,756,756,755,754,751,751,750
Heves,02,Pálosvörösmart ,530,531,533,536,536,538,538,538,538,538,538,538,537,537
Heves,02,Parád ,"1,596","1,594","1,589","1,589","1,587","1,587","1,583","1,583","1,583","1,581","1,581","1,580","1,576","1,573"
Heves,02,Parádsasvár ,355,355,354,353,353,353,353,353,353,353,353,354,354,354
Heves,02,Pétervására ,"1,749","1,745","1,738","1,736","1,734","1,737","1,737","1,734","1,735","1,732","1,730","1,731","1,730","1,730"
Heves,02,Recsk ,"2,226","2,223","2,224","2,223","2,225","2,225","2,223","2,221","2,223","2,224","2,223","2,222","2,223","2,220"
Heves,02,Sirok ,"1,475","1,476","1,475","1,474","1,471","1,472","1,471","1,471","1,470","1,469","1,467","1,465","1,467","1,467"
Heves,02,Szajla ,475,476,476,475,472,471,472,471,471,471,471,472,472,472
Heves,02,Szentdomonkos ,373,374,373,373,373,373,372,372,371,371,372,372,372,371
Heves,02,Szilvásvárad ,"1,295","1,292","1,290","1,291","1,292","1,291","1,289","1,290","1,289","1,288","1,290","1,288","1,286","1,286"
Heves,02,Szúcs ,292,292,292,291,291,287,287,288,288,288,288,288,288,288
Heves,02,Tarnalelesz ,"1,224","1,222","1,224","1,221","1,221","1,220","1,219","1,218","1,219","1,219","1,220","1,221","1,220","1,220"
Heves,02,Tarnaszentmária ,209,209,210,211,211,211,211,211,211,210,210,207,207,207
Heves,02,Terpes ,151,151,152,152,152,152,151,151,151,151,151,151,151,151
Heves,02,Tófalu ,456,456,456,456,456,454,455,454,454,455,455,455,453,454
Heves,02,Váraszó ,398,396,397,397,396,394,395,395,395,395,395,395,395,395
Heves,02,Vécs ,501,500,498,498,500,502,500,499,498,501,500,500,501,501
Heves,02,Verpelét ,"2,994","2,996","2,995","2,997","3,000","2,996","2,998","2,994","2,992","2,989","2,987","2,991","2,994","2,992"
Heves,02,Visonta ,998,998,"1,002","1,002",997,996,"1,000","1,001",999,"1,001","1,001","1,000","1,000",999
Heves,02,OEVK összesen,"77,299","77,244","77,213","77,197","77,164","77,118","77,077","77,025","76,987","76,974","76,964","76,931","76,891","76,915"
Heves,03,Adács ,"2,172","2,168","2,166","2,165","2,163","2,164","2,165","2,165","2,165","2,167","2,169","2,166","2,164","2,165"
Heves,03,Apc ,"2,000","1,997","1,996","1,994","1,994","1,989","1,989","1,992","1,990","1,988","1,983","1,982","1,979","1,976"
Heves,03,Atkár ,"1,493","1,492","1,491","1,491","1,490","1,489","1,490","1,487","1,487","1,487","1,487","1,484","1,484","1,483"
Heves,03,Boconád ,"1,081","1,077","1,072","1,070","1,070","1,074","1,075","1,074","1,074","1,074","1,074","1,076","1,075","1,072"
Heves,03,Boldog ,"2,404","2,400","2,400","2,400","2,397","2,397","2,394","2,392","2,393","2,395","2,394","2,391","2,390","2,393"
Heves,03,Csány ,"1,722","1,724","1,721","1,720","1,719","1,716","1,712","1,718","1,717","1,717","1,721","1,721","1,715","1,711"
Heves,03,Ecséd ,"2,658","2,659","2,656","2,652","2,651","2,652","2,655","2,658","2,660","2,657","2,656","2,655","2,651","2,649"
Heves,03,Erdőtelek ,"2,543","2,540","2,531","2,528","2,521","2,523","2,525","2,529","2,530","2,528","2,526","2,524","2,526","2,524"
Heves,03,Erk ,602,601,602,603,600,600,602,602,602,601,598,597,598,600
Heves,03,Gyöngyöshalász ,"2,121","2,126","2,125","2,124","2,126","2,126","2,124","2,122","2,118","2,115","2,115","2,114","2,111","2,108"
Heves,03,Hatvan ,"16,529","16,518","16,527","16,518","16,516","16,503","16,498","16,492","16,493","16,493","16,496","16,502","16,503","16,503"
Heves,03,Heréd ,"1,540","1,542","1,544","1,545","1,543","1,542","1,543","1,543","1,546","1,546","1,545","1,543","1,543","1,543"
Heves,03,Heves ,"8,168","8,160","8,158","8,150","8,147","8,151","8,147","8,138","8,140","8,146","8,145","8,144","8,140","8,137"
Heves,03,Hevesvezekény ,542,544,545,544,543,543,543,541,541,539,539,539,536,536
Heves,03,Hort ,"3,050","3,050","3,052","3,053","3,057","3,051","3,052","3,048","3,048","3,042","3,040","3,043","3,039","3,040"
Heves,03,Karácsond ,"2,370","2,368","2,368","2,366","2,366","2,366","2,365","2,366","2,366","2,365","2,365","2,364","2,362","2,361"
Heves,03,Kerekharaszt ,808,807,806,806,806,804,804,803,804,804,804,800,800,799
Heves,03,Kisköre ,"2,156","2,146","2,146","2,146","2,145","2,141","2,138","2,134","2,132","2,129","2,129","2,133","2,138","2,136"
Heves,03,Lőrinci ,"4,460","4,455","4,457","4,463","4,463","4,468","4,458","4,450","4,450","4,460","4,460","4,449","4,448","4,446"
Heves,03,Ludas ,612,612,611,612,613,614,613,613,612,615,615,616,619,618
Heves,03,Nagyfüged ,"1,261","1,264","1,264","1,264","1,264","1,267","1,266","1,265","1,263","1,264","1,264","1,261","1,265","1,268"
Heves,03,Nagykökényes ,471,471,471,472,472,473,476,476,475,475,475,476,475,474
Heves,03,Nagyréde ,"2,688","2,684","2,684","2,682","2,680","2,683","2,683","2,681","2,677","2,675","2,676","2,679","2,677","2,681"
Heves,03,Nagyút ,566,570,570,570,568,567,567,567,569,567,567,566,567,565
Heves,03,Pély ,"1,081","1,077","1,075","1,075","1,076","1,075","1,074","1,075","1,074","1,073","1,073","1,074","1,074","1,074"
Heves,03,Petőfibánya ,"2,105","2,108","2,106","2,102","2,101","2,101","2,100","2,103","2,101","2,100","2,099","2,101","2,100","2,101"
Heves,03,Rózsaszentmárton ,"1,606","1,605","1,604","1,604","1,603","1,602","1,600","1,601","1,598","1,596","1,596","1,594","1,590","1,589"
Heves,03,Szűcsi ,"1,251","1,250","1,250","1,251","1,251","1,249","1,248","1,246","1,247","1,248","1,250","1,250","1,250","1,249"
Heves,03,Tarnabod ,441,439,438,438,438,435,433,433,431,432,432,430,432,432
Heves,03,Tarnaméra ,"1,350","1,348","1,350","1,349","1,347","1,347","1,347","1,345","1,341","1,342","1,343","1,340","1,338","1,339"
Heves,03,Tarnaörs ,"1,272","1,270","1,270","1,271","1,269","1,272","1,269","1,270","1,269","1,267","1,266","1,267","1,268","1,267"
Heves,03,Tarnaszentmiklós ,626,626,623,621,621,621,621,622,622,622,622,619,620,619
Heves,03,Tarnazsadány ,861,860,858,858,858,857,855,855,855,856,855,855,855,853
Heves,03,Tenk ,973,975,974,974,975,975,975,976,976,976,974,976,976,975
Heves,03,Vámosgyörk ,"1,629","1,626","1,624","1,625","1,623","1,622","1,621","1,619","1,618","1,619","1,618","1,618","1,623","1,625"
Heves,03,Visznek ,897,897,897,894,897,898,898,896,895,898,898,897,897,893
Heves,03,Zagyvaszántó ,"1,526","1,528","1,525","1,523","1,524","1,524","1,524","1,524","1,525","1,527","1,525","1,523","1,518","1,516"
Heves,03,Zaránk ,377,375,376,376,376,376,376,375,378,379,380,379,378,378
Heves,03,OEVK összesen,"80,012","79,959","79,933","79,899","79,873","79,857","79,825","79,796","79,782","79,784","79,774","79,748","79,724","79,698"
Heves,Összesen, ,"238,822","238,666","238,570","238,505","238,427","238,372","238,299","238,201","238,136","238,128","238,112","238,009","237,945","237,938"
Jász-Nagykun-Szolnok,01,Besenyszög ,"2,698","2,698","2,700","2,702","2,701","2,695","2,695","2,692","2,695","2,695","2,693","2,691","2,693","2,693"
Jász-Nagykun-Szolnok,01,Csataszög ,229,227,228,228,228,231,231,231,233,237,238,239,239,239
Jász-Nagykun-Szolnok,01,Hunyadfalva ,131,131,130,130,130,130,131,130,130,130,130,130,130,129
Jász-Nagykun-Szolnok,01,Kőtelek ,"1,204","1,204","1,205","1,202","1,203","1,204","1,206","1,203","1,206","1,205","1,207","1,201","1,204","1,204"
Jász-Nagykun-Szolnok,01,Nagykörű ,"1,308","1,307","1,308","1,309","1,309","1,307","1,307","1,309","1,311","1,312","1,311","1,310","1,311","1,310"
Jász-Nagykun-Szolnok,01,Rákóczifalva ,"4,453","4,446","4,449","4,450","4,452","4,448","4,445","4,445","4,445","4,448","4,448","4,440","4,433","4,435"
Jász-Nagykun-Szolnok,01,Rákócziújfalu ,"1,584","1,584","1,585","1,585","1,585","1,584","1,583","1,581","1,580","1,579","1,578","1,578","1,577","1,576"
Jász-Nagykun-Szolnok,01,Szászberek ,802,801,802,803,802,802,797,802,801,798,797,793,793,797
Jász-Nagykun-Szolnok,01,Szolnok ,"55,885","55,860","55,834","55,820","55,799","55,743","55,724","55,700","55,679","55,651","55,626","55,609","55,601","55,563"
Jász-Nagykun-Szolnok,01,Tiszajenő ,"1,259","1,260","1,261","1,260","1,260","1,259","1,260","1,260","1,260","1,260","1,261","1,258","1,258","1,257"
Jász-Nagykun-Szolnok,01,Tiszavárkony ,"1,270","1,270","1,272","1,275","1,274","1,273","1,272","1,271","1,271","1,266","1,266","1,266","1,265","1,268"
Jász-Nagykun-Szolnok,01,Tószeg ,"3,679","3,677","3,668","3,667","3,668","3,673","3,672","3,675","3,675","3,676","3,676","3,675","3,675","3,677"
Jász-Nagykun-Szolnok,01,Vezseny ,506,506,509,507,508,508,507,507,507,507,507,509,506,506
Jász-Nagykun-Szolnok,01,Zagyvarékas ,"2,871","2,865","2,864","2,864","2,869","2,869","2,866","2,865","2,866","2,866","2,865","2,865","2,864","2,864"
Jász-Nagykun-Szolnok,01,OEVK összesen,"77,879","77,836","77,815","77,802","77,788","77,726","77,696","77,671","77,659","77,630","77,603","77,564","77,549","77,518"
Jász-Nagykun-Szolnok,02,Alattyán ,"1,581","1,581","1,582","1,580","1,583","1,583","1,583","1,580","1,581","1,579","1,582","1,583","1,585","1,587"
Jász-Nagykun-Szolnok,02,Jánoshida ,"1,978","1,977","1,979","1,980","1,978","1,977","1,977","1,979","1,982","1,983","1,984","1,984","1,988","1,986"
Jász-Nagykun-Szolnok,02,Jászágó ,575,575,573,574,574,576,577,577,576,578,578,580,580,579
Jász-Nagykun-Szolnok,02,Jászalsószentgyörgy ,"2,790","2,789","2,789","2,790","2,795","2,797","2,801","2,804","2,804","2,803","2,801","2,796","2,800","2,797"
Jász-Nagykun-Szolnok,02,Jászapáti ,"6,593","6,586","6,582","6,586","6,583","6,579","6,574","6,566","6,561","6,558","6,555","6,558","6,557","6,558"
Jász-Nagykun-Szolnok,02,Jászárokszállás ,"6,100","6,097","6,097","6,096","6,097","6,095","6,095","6,093","6,094","6,096","6,096","6,099","6,097","6,102"
Jász-Nagykun-Szolnok,02,Jászberény ,"20,852","20,826","20,818","20,817","20,816","20,807","20,800","20,796","20,793","20,787","20,782","20,785","20,789","20,779"
Jász-Nagykun-Szolnok,02,Jászboldogháza ,"1,430","1,426","1,425","1,426","1,426","1,427","1,424","1,428","1,426","1,427","1,428","1,429","1,427","1,428"
Jász-Nagykun-Szolnok,02,Jászdózsa ,"1,732","1,730","1,729","1,729","1,728","1,727","1,725","1,728","1,729","1,730","1,732","1,731","1,731","1,733"
Jász-Nagykun-Szolnok,02,Jászfelsőszentgyörgy ,"1,410","1,409","1,411","1,410","1,412","1,412","1,415","1,414","1,415","1,412","1,410","1,411","1,413","1,411"
Jász-Nagykun-Szolnok,02,Jászfényszaru ,"4,673","4,678","4,678","4,682","4,683","4,681","4,686","4,689","4,688","4,683","4,686","4,689","4,696","4,687"
Jász-Nagykun-Szolnok,02,Jászivány ,316,316,316,316,315,315,313,313,313,313,313,313,312,313
Jász-Nagykun-Szolnok,02,Jászjákóhalma ,"2,317","2,315","2,317","2,317","2,319","2,319","2,317","2,317","2,320","2,321","2,321","2,322","2,322","2,323"
Jász-Nagykun-Szolnok,02,Jászkisér ,"3,982","3,977","3,977","3,979","3,978","3,974","3,974","3,976","3,975","3,975","3,980","3,980","3,974","3,976"
Jász-Nagykun-Szolnok,02,Jászladány ,"4,059","4,056","4,059","4,056","4,054","4,051","4,047","4,046","4,045","4,048","4,043","4,044","4,035","4,034"
Jász-Nagykun-Szolnok,02,Jászszentandrás ,"2,053","2,053","2,052","2,053","2,054","2,055","2,055","2,055","2,052","2,049","2,046","2,047","2,049","2,047"
Jász-Nagykun-Szolnok,02,Jásztelek ,"1,193","1,190","1,188","1,190","1,189","1,189","1,188","1,187","1,184","1,182","1,182","1,181","1,181","1,181"
Jász-Nagykun-Szolnok,02,Pusztamonostor ,"1,283","1,281","1,280","1,280","1,282","1,281","1,281","1,279","1,279","1,278","1,278","1,278","1,279","1,279"
Jász-Nagykun-Szolnok,02,Tiszasüly ,"1,211","1,211","1,212","1,212","1,211","1,210","1,208","1,204","1,205","1,205","1,205","1,206","1,206","1,205"
Jász-Nagykun-Szolnok,02,Újszász ,"4,892","4,889","4,886","4,889","4,889","4,892","4,898","4,897","4,900","4,903","4,902","4,899","4,898","4,897"
Jász-Nagykun-Szolnok,02,OEVK összesen,"71,020","70,962","70,950","70,962","70,966","70,947","70,938","70,928","70,922","70,910","70,904","70,915","70,919","70,902"
Jász-Nagykun-Szolnok,03,Abádszalók ,"3,389","3,386","3,383","3,382","3,378","3,380","3,381","3,386","3,384","3,386","3,383","3,382","3,379","3,378"
Jász-Nagykun-Szolnok,03,Berekfürdő ,"1,112","1,113","1,113","1,113","1,110","1,112","1,107","1,106","1,106","1,105","1,105","1,107","1,107","1,108"
Jász-Nagykun-Szolnok,03,Fegyvernek ,"5,179","5,180","5,174","5,169","5,164","5,163","5,152","5,152","5,143","5,146","5,151","5,153","5,155","5,152"
Jász-Nagykun-Szolnok,03,Karcag ,"15,509","15,494","15,485","15,476","15,472","15,467","15,462","15,468","15,460","15,453","15,454","15,446","15,441","15,440"
